Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/3 16:42;1.104;5.772;0.727;1.054;1.136;18.737;13.481;2.331;8.823;0.849;22.025;9.149;0.219;5.342;-0.781,,
2022/4/3 16:43;1.076;5.658;0.713;1.019;1.134;18.744;13.601;2.373;8.740;0.774;21.408;8.954;0.207;5.536;-1.009,,
2022/4/3 16:44;0.944;5.576;0.802;1.117;1.106;18.708;13.547;2.374;8.598;0.882;21.579;9.013;0.141;5.480;-0.897,,
2022/4/3 16:45;0.956;5.418;0.657;1.026;1.218;18.297;13.568;2.349;8.667;0.822;21.379;8.965;0.110;5.389;-0.835,,
2022/4/3 16:46;1.065;5.422;0.751;1.227;1.198;18.854;13.543;2.409;8.602;0.800;21.675;9.111;0.107;5.518;-0.832,,
2022/4/3 16:47;0.919;5.570;0.736;0.938;1.083;18.805;13.524;2.328;8.714;0.881;21.354;8.950;0.190;5.297;-0.778,,
2022/4/3 16:48;1.137;5.631;0.689;1.190;1.205;18.719;13.516;2.402;8.797;0.783;21.540;9.002;0.072;5.572;-0.830,,
2022/4/3 16:49;0.987;5.402;0.790;0.918;1.150;18.755;13.516;2.448;8.325;0.883;21.430;8.958;0.090;5.405;-0.803,,
2022/4/3 16:50;0.975;5.463;0.706;1.035;1.120;18.416;13.505;2.364;8.604;0.872;21.539;9.014;-0.031;5.556;-0.825,,
2022/4/3 16:51;1.063;5.491;0.763;1.152;1.052;18.130;13.555;2.378;8.557;0.734;21.471;8.879;-0.001;5.391;-0.948,,
2022/4/3 16:52;1.094;5.416;0.723;1.058;1.206;18.216;13.469;2.436;8.688;0.900;21.911;9.092;0.150;5.500;-0.803,,
2022/4/3 16:53;0.894;5.508;0.650;1.162;1.115;18.062;13.554;2.259;8.675;0.812;21.614;9.000;0.126;5.392;-0.805,,
2022/4/3 16:54;1.125;5.696;0.760;0.967;1.132;18.093;13.559;2.345;8.918;0.775;21.652;9.265;0.099;5.356;-0.984,,
2022/4/3 16:55;1.110;5.523;0.712;1.104;1.117;18.062;13.510;2.524;8.757;0.935;21.465;9.051;0.136;5.508;-1.174,,
2022/4/3 16:56;0.886;5.587;0.802;1.008;1.113;18.080;13.489;2.511;8.692;0.718;21.613;9.237;0.066;5.467;-1.159,,
2022/4/3 16:57;1.111;5.471;0.737;1.227;1.143;18.127;13.526;2.386;8.931;0.836;21.488;9.070;0.065;5.412;-0.972,,
2022/4/3 16:58;0.989;5.491;0.644;1.121;1.161;18.164;13.571;2.361;8.616;0.910;21.673;9.209;0.105;5.378;-0.927,,
2022/4/3 16:59;0.967;5.429;0.759;1.036;1.123;18.097;13.489;2.316;8.748;0.708;21.464;9.214;0.149;5.467;-0.928,,
2022/4/3 17:00;1.160;5.558;0.692;1.176;1.130;18.126;13.473;2.333;8.369;0.889;21.626;9.125;0.076;5.501;-1.176,,
2022/4/3 17:01;1.001;5.457;0.812;1.025;1.164;18.061;13.480;2.207;8.497;0.822;21.544;9.224;0.073;5.298;-1.146,,
2022/4/3 17:02;1.075;5.371;0.716;1.269;1.543;18.140;13.490;2.413;8.912;0.774;22.144;9.272;0.184;5.515;-1.041,,
2022/4/3 17:03;1.048;5.517;0.677;1.010;1.390;18.061;13.568;2.384;9.090;0.860;21.849;9.279;0.258;5.309;-0.917,,
2022/4/3 17:04;0.990;5.474;0.770;1.139;1.290;18.123;13.539;2.360;8.600;0.861;21.605;9.192;0.142;5.537;-0.920,,
2022/4/3 17:05;1.039;5.555;0.708;0.934;1.119;18.104;13.605;2.240;9.053;0.766;21.383;9.175;0.123;5.384;-1.135,,
2022/4/3 17:06;1.141;5.648;0.771;1.089;1.082;18.252;13.513;2.338;8.482;0.885;21.773;9.296;0.206;5.462;-1.173,,
2022/4/3 17:07;0.988;5.617;0.715;1.108;1.146;18.110;13.493;2.290;8.760;0.720;21.475;9.145;0.100;5.454;-0.922,,
2022/4/3 17:08;1.030;5.628;0.661;0.968;1.249;18.123;13.635;2.320;8.784;0.849;21.269;9.089;0.036;5.408;-0.808,,
2022/4/3 17:09;1.019;5.420;0.686;1.145;1.205;18.086;13.559;2.444;8.823;0.897;21.559;9.145;0.052;5.385;-0.879,,
2022/4/3 17:10;1.038;5.593;0.751;0.969;1.170;18.104;13.475;2.298;8.700;0.768;21.417;9.102;0.029;5.584;-0.964,,
2022/4/3 17:11;0.993;5.556;0.805;1.003;1.101;18.141;13.552;2.490;8.408;0.843;21.331;8.913;0.173;5.249;-0.958,,
2022/4/3 17:12;0.990;5.400;0.750;1.031;1.087;18.240;13.538;2.395;8.508;0.871;21.959;9.176;0.192;5.485;-0.906,,
2022/4/3 17:13;1.042;5.336;0.673;0.999;1.214;18.736;13.493;2.329;8.486;0.803;21.869;9.112;0.209;5.347;-0.833,,
2022/4/3 17:14;1.058;5.500;0.765;1.030;1.286;18.729;13.490;2.431;8.720;0.890;21.868;9.219;0.005;5.482;-0.888,,
2022/4/3 17:15;0.891;5.482;0.722;0.924;1.070;18.624;13.527;2.386;8.415;0.804;21.349;8.947;0.140;5.401;-0.850,,
2022/4/3 17:16;1.076;5.345;0.766;1.148;1.124;18.642;13.535;2.328;8.406;0.874;21.604;9.124;0.167;5.433;-0.695,,
2022/4/3 17:17;1.009;5.518;0.707;0.879;1.145;18.328;13.505;2.340;8.658;0.889;21.480;8.998;-0.068;5.245;-0.597,,
2022/4/3 17:18;0.966;5.071;0.727;1.180;1.100;18.698;13.480;2.369;8.136;0.745;21.563;9.136;0.127;5.505;-0.646,,
2022/4/3 17:19;1.108;5.338;0.748;1.061;1.181;18.839;13.498;2.220;8.579;0.867;21.390;8.957;0.066;5.629;-0.593,,
2022/4/3 17:20;1.134;4.671;0.720;0.933;1.070;18.742;13.444;2.373;7.920;0.853;21.437;9.062;0.082;5.334;-0.683,,
2022/4/3 17:21;0.919;4.564;0.787;1.151;1.166;18.787;13.481;2.371;7.415;0.757;21.518;9.073;-0.011;5.393;-0.664,,
2022/4/3 17:22;1.190;4.652;0.746;1.091;1.077;18.272;13.501;2.357;7.823;0.861;21.980;9.094;-0.074;5.346;-0.602,,
2022/4/3 17:23;0.983;4.607;0.752;1.035;1.180;18.159;13.526;2.389;7.706;0.793;21.843;9.097;0.032;5.407;-0.609,,
2022/4/3 17:24;1.029;4.761;0.760;0.984;1.172;18.202;13.492;2.403;7.882;0.842;21.482;8.985;0.004;5.572;-0.636,,
2022/4/3 17:25;1.097;4.651;0.717;1.252;1.177;18.133;13.567;2.334;7.676;0.842;21.381;8.936;0.070;5.335;-0.618,,
2022/4/3 17:26;0.949;4.372;0.714;1.039;1.082;18.129;13.576;2.344;7.492;0.773;21.605;9.036;0.065;5.516;-0.641,,
2022/4/3 17:27;0.995;4.293;0.754;1.136;1.115;18.083;13.422;2.319;7.705;0.855;21.363;8.997;-0.003;5.273;-0.619,,
2022/4/3 17:28;1.115;4.686;0.779;1.212;1.141;18.149;13.499;2.347;7.720;0.872;21.424;8.911;0.043;5.471;-0.630,,
2022/4/3 17:29;1.129;4.761;0.793;1.164;1.196;18.180;13.539;2.421;8.094;0.763;21.562;9.117;0.036;5.481;-0.696,,
2022/4/3 17:30;0.973;4.712;0.726;1.211;1.190;18.128;13.514;2.364;7.769;0.870;21.421;8.984;-0.058;5.473;-0.943,,
2022/4/3 17:31;1.133;5.013;0.724;0.994;1.090;18.078;13.539;2.336;8.026;0.826;21.397;8.933;0.019;5.296;-0.929,,
2022/4/3 17:32;1.037;4.307;0.740;1.193;1.137;18.078;13.539;2.367;7.459;0.756;21.813;9.035;0.087;5.363;-0.958,,
2022/4/3 17:33;1.047;4.300;0.778;1.122;1.137;18.072;13.607;2.341;7.473;0.857;21.875;9.112;-0.142;5.519;-0.984,,
2022/4/3 17:34;1.081;4.165;0.834;0.978;1.112;18.115;13.563;2.363;7.051;0.793;21.485;9.043;-0.030;5.594;-1.074,,
2022/4/3 17:35;1.041;4.142;0.720;1.214;1.135;18.233;13.552;2.423;7.201;0.868;21.301;8.901;-0.147;5.313;-0.959,,
2022/4/3 17:36;1.060;4.115;0.718;1.021;1.131;18.185;13.588;2.273;7.584;0.845;21.475;8.975;-0.026;5.368;-1.038,,
2022/4/3 17:37;0.988;4.221;0.752;1.185;1.143;18.590;13.593;2.429;7.150;0.761;21.474;9.234;-0.076;5.460;-1.127,,
2022/4/3 17:38;0.911;4.213;0.821;1.027;1.109;18.028;13.542;2.351;7.329;0.864;21.582;9.041;0.171;5.473;-1.042,,
2022/4/3 17:39;1.034;4.329;0.756;1.198;1.128;18.226;13.526;2.379;7.237;0.879;21.466;9.157;-0.005;5.516;-0.839,,
2022/4/3 17:40;1.039;4.187;0.729;0.909;1.084;18.152;13.522;2.397;7.486;0.742;21.504;9.154;-0.094;5.357;-0.680,,
2022/4/3 17:41;0.969;4.157;0.720;1.081;1.147;18.133;13.534;2.355;7.428;0.895;21.494;9.134;0.008;5.319;-0.623,,
2022/4/3 17:42;1.099;4.225;0.743;1.166;1.219;18.158;13.469;2.249;7.052;0.797;21.774;9.381;0.005;5.495;-1.140,,
2022/4/3 17:43;1.027;4.152;0.720;0.936;1.220;18.170;13.506;2.398;7.428;0.846;22.028;9.144;-0.158;5.386;-1.105,,
2022/4/3 17:44;0.941;4.142;0.757;1.172;1.116;18.053;13.478;2.445;7.220;0.907;21.567;9.270;-0.079;5.537;-0.962,,
2022/4/3 17:45;1.088;4.173;0.725;0.887;1.107;18.028;13.489;2.325;7.294;0.737;21.591;9.043;-0.044;5.341;-0.625,,
2022/4/3 17:46;1.079;4.144;0.719;1.173;1.226;18.745;13.521;2.322;7.289;0.909;21.576;9.282;-0.023;5.412;-0.725,,
2022/4/3 17:47;1.055;4.145;0.791;0.895;1.131;18.761;13.522;2.328;7.300;0.816;21.468;9.027;-0.094;5.411;-0.606,,
2022/4/3 17:48;1.000;4.165;0.768;1.099;1.070;18.704;13.532;2.353;7.298;0.811;21.331;8.922;-0.053;5.493;-0.784,,
2022/4/3 17:49;1.088;4.173;0.785;1.055;1.120;18.729;13.471;2.398;7.275;0.825;21.365;8.938;0.007;5.450;-0.729,,
2022/4/3 17:50;1.020;4.087;0.762;0.945;1.067;18.469;13.564;2.392;7.282;0.754;21.257;8.888;-0.092;5.511;-0.619,,
2022/4/3 17:51;1.037;4.165;0.707;1.171;1.115;18.707;13.572;2.412;7.140;0.869;21.408;8.939;-0.057;5.380;-0.632,,
2022/4/3 17:52;1.010;4.186;0.720;1.089;1.035;18.756;13.497;2.321;7.393;3.346;21.372;8.883;-0.071;5.568;-0.712,,
2022/4/3 17:53;1.104;4.073;0.748;1.088;1.111;18.665;13.435;2.302;6.961;0.681;22.016;9.151;-0.162;5.273;-0.819,,
2022/4/3 17:54;1.095;4.111;0.797;0.889;1.036;18.733;13.462;2.316;7.241;0.845;21.984;9.096;0.077;5.488;-0.698,,
2022/4/3 17:55;1.093;4.078;0.797;1.071;1.036;18.404;13.480;2.403;7.009;0.792;21.469;8.963;-0.005;5.280;-0.790,,
2022/4/3 17:56;1.129;4.162;0.681;1.120;1.039;18.759;13.507;2.323;7.049;0.827;21.336;8.908;0.074;5.465;-0.711,,
2022/4/3 17:57;0.856;4.144;0.714;0.920;1.113;18.692;13.502;2.388;7.071;0.840;21.521;8.938;0.081;5.350;-0.647,,
2022/4/3 17:58;1.008;4.151;0.760;1.242;1.034;18.806;13.526;2.386;6.873;0.743;21.533;8.973;0.182;5.512;-0.494,,
2022/4/3 17:59;1.182;4.136;0.756;0.894;1.036;18.719;13.477;2.433;7.065;0.863;21.408;8.909;-0.047;5.365;-0.861,,
2022/4/3 18:00;1.010;4.081;0.790;1.074;1.107;18.295;13.490;2.309;6.925;0.898;21.398;9.299;-0.026;5.494;-1.059,,
2022/4/3 18:01;0.981;4.130;0.705;0.920;1.034;18.046;13.552;2.201;7.010;0.720;21.299;8.978;-0.056;5.408;-1.047,,
2022/4/3 18:02;1.203;4.141;0.733;0.998;1.033;18.145;13.566;2.426;6.855;0.851;21.548;9.284;0.068;5.485;-0.852,,
2022/4/3 18:03;0.922;4.086;0.744;1.026;1.038;18.151;13.499;2.378;6.988;0.839;21.585;8.953;0.030;5.373;-0.638,,
2022/4/3 18:04;1.024;4.131;0.721;0.972;1.112;18.093;13.506;2.395;6.972;0.751;22.052;9.412;-0.003;5.491;-0.891,,
2022/4/3 18:05;1.126;4.118;0.788;1.116;1.038;18.133;13.505;2.354;7.224;0.876;21.376;9.017;0.108;5.335;-1.039,,
2022/4/3 18:06;0.920;4.112;0.718;1.191;1.028;18.108;13.476;2.316;7.257;0.796;21.489;9.127;0.051;5.434;-1.013,,
2022/4/3 18:07;1.017;4.108;0.772;1.106;1.105;18.108;13.482;2.388;7.021;0.766;21.605;9.130;0.072;5.460;-0.825,,
2022/4/3 18:08;1.111;4.091;0.741;1.212;1.029;18.114;13.454;2.359;7.155;0.842;21.503;9.232;-0.054;5.454;-0.681,,
2022/4/3 18:09;0.946;4.092;0.746;1.093;1.033;18.077;13.556;2.402;7.205;0.728;21.465;9.171;0.102;5.388;-0.866,,
2022/4/3 18:10;1.074;4.164;0.787;1.155;1.126;18.052;13.481;2.408;7.098;0.846;21.741;9.249;-0.010;5.437;-1.054,,
2022/4/3 18:11;1.101;4.135;0.709;1.050;1.033;18.170;13.485;2.352;7.191;0.840;21.473;9.087;0.139;5.449;-1.024,,
2022/4/3 18:12;0.905;4.172;0.744;1.155;1.038;18.141;13.473;2.319;7.046;0.743;21.355;8.973;0.158;5.457;-0.637,,
2022/4/3 18:13;1.092;4.113;0.748;1.128;1.032;18.040;13.477;2.287;7.272;0.900;22.095;9.393;0.175;5.428;-0.639,,
2022/4/3 18:14;1.054;4.099;0.691;1.140;1.127;18.091;13.473;2.402;7.232;0.825;21.806;9.058;0.109;5.464;-0.672,,
2022/4/3 18:15;0.995;4.144;0.773;1.202;1.020;18.037;13.485;2.308;7.092;0.808;21.282;8.907;0.013;5.323;-0.628,,
2022/4/3 18:16;1.060;4.164;0.723;1.151;1.039;18.077;13.527;2.460;7.226;0.873;21.275;8.844;-0.040;5.501;-0.648,,
2022/4/3 18:17;1.013;4.139;0.768;1.166;1.111;18.046;13.576;2.397;7.249;0.748;21.297;8.880;-0.096;5.394;-0.646,,
2022/4/3 18:18;0.974;4.088;0.731;1.227;1.027;17.990;13.519;2.316;7.271;0.853;21.187;8.879;-0.125;5.410;-0.621,,
2022/4/3 18:19;0.967;4.162;0.671;1.130;1.039;18.097;13.519;2.328;7.215;0.862;21.302;8.836;-0.141;5.424;-0.627,,
2022/4/3 18:20;0.995;4.175;0.775;1.149;1.026;18.071;13.530;2.340;7.284;0.742;21.105;8.868;-0.016;5.454;-0.652,,
2022/4/3 18:21;1.111;4.129;0.735;1.159;1.136;18.065;13.510;2.344;7.112;0.848;21.432;8.909;-0.075;5.458;-0.627,,
2022/4/3 18:22;0.944;4.108;0.760;0.935;1.038;18.027;13.497;2.371;6.926;0.782;21.207;8.896;0.163;5.418;-0.630,,
2022/4/3 18:23;1.013;4.127;0.672;0.975;1.035;18.046;13.473;2.343;7.016;0.786;21.912;8.955;0.020;4.532;-0.623,,
2022/4/3 18:24;1.170;4.150;0.688;1.090;1.129;18.195;13.544;2.407;7.069;0.918;21.832;9.063;0.209;5.434;-0.665,,
2022/4/3 18:25;1.010;4.144;0.790;0.914;1.029;18.010;13.491;2.294;7.013;0.726;21.249;8.872;-0.029;5.316;-0.603,,
2022/4/3 18:26;0.996;4.158;0.698;0.990;1.040;18.080;13.507;2.334;6.951;0.913;21.399;8.950;0.132;5.553;-0.664,,
2022/4/3 18:27;1.022;4.052;0.791;0.959;1.113;18.031;13.511;2.331;6.903;0.812;21.208;8.905;0.104;5.299;-0.659,,
2022/4/3 18:28;1.095;4.138;0.598;1.076;1.042;18.113;13.498;2.298;7.153;0.817;21.508;8.991;0.100;5.547;-0.833,,
2022/4/3 18:29;0.946;4.110;0.628;0.946;1.032;18.108;13.536;2.365;6.977;0.837;21.147;8.907;0.115;5.269;-0.631,,
2022/4/3 18:30;1.062;4.214;0.748;1.029;1.036;18.490;13.515;2.298;7.079;0.755;21.373;8.916;0.188;5.517;-0.724,,
2022/4/3 18:31;1.022;4.084;0.674;1.011;1.123;18.734;13.536;2.454;6.993;0.838;21.339;8.882;0.062;5.380;-0.644,,
2022/4/3 18:32;0.913;4.089;0.806;0.978;1.082;18.669;13.565;2.291;7.032;0.856;21.610;9.002;0.057;5.459;-0.714,,
2022/4/3 18:33;1.001;4.099;0.641;0.984;1.040;18.609;13.444;2.281;6.905;0.713;21.788;8.961;-0.089;5.272;-0.739,,
2022/4/3 18:34;1.092;4.157;0.647;1.022;1.126;18.422;13.456;2.342;7.233;0.890;21.676;8.893;0.033;5.547;-0.705,,
2022/4/3 18:35;0.958;4.117;0.792;0.997;1.032;18.171;13.477;2.346;7.000;0.831;21.435;8.988;-0.127;5.420;-0.701,,
2022/4/3 18:36;1.059;4.173;0.699;1.094;1.039;18.616;13.473;2.437;6.962;0.795;21.292;8.941;-0.155;5.412;-0.641,,
2022/4/3 18:37;0.987;4.095;0.780;0.934;1.036;19.344;13.487;2.410;6.891;0.836;21.245;8.870;-0.017;5.224;-0.609,,
2022/4/3 18:38;1.028;4.157;0.700;1.127;1.051;18.768;13.511;2.410;7.226;0.838;21.626;8.953;-0.089;5.575;-0.672,,
2022/4/3 18:39;1.108;4.134;0.650;0.979;1.030;18.736;13.528;2.308;7.055;0.803;21.114;8.860;-0.146;5.350;-0.614,,
2022/4/3 18:40;1.004;4.131;0.718;0.980;1.034;18.341;13.490;2.363;7.157;0.865;21.491;8.989;-0.097;5.557;-0.650,,
2022/4/3 18:41;0.966;4.103;0.705;0.989;1.040;18.098;13.420;2.283;7.094;0.721;21.408;8.962;0.064;5.350;-0.599,,
2022/4/3 18:42;1.146;4.127;0.775;1.003;1.036;18.065;13.488;2.433;6.999;0.906;21.745;9.144;0.088;5.514;-0.660,,
2022/4/3 18:43;0.822;4.087;0.736;0.904;1.038;17.974;13.440;2.361;7.064;0.874;21.341;8.873;0.152;5.235;-0.599,,
2022/4/3 18:44;0.968;4.147;0.648;1.047;1.040;18.034;13.407;2.390;7.040;0.764;22.031;9.173;0.051;5.514;-0.613,,
2022/4/3 18:45;1.023;4.147;0.768;0.950;1.038;18.028;13.520;2.386;7.198;0.861;21.614;8.948;0.058;5.427;-0.646,,
2022/4/3 18:46;0.832;4.188;0.739;0.988;1.036;18.015;13.521;2.401;7.172;0.840;21.321;8.927;0.001;5.346;-0.627,,
2022/4/3 18:47;1.115;4.122;0.746;0.982;1.027;17.997;13.473;2.313;7.007;0.751;21.089;8.828;-0.059;5.391;-0.658,,
2022/4/3 18:48;1.037;4.139;0.750;0.959;1.040;17.972;13.461;2.300;7.168;0.867;21.075;8.793;0.008;5.304;-0.642,,
2022/4/3 18:49;0.921;4.136;0.731;1.028;1.030;18.022;13.490;2.422;6.993;0.793;21.329;8.868;-0.061;5.550;-0.635,,
2022/4/3 18:50;1.164;4.183;0.776;0.958;1.038;18.065;13.444;2.403;6.967;0.814;21.634;9.038;-0.087;5.525;-0.641,,
2022/4/3 18:51;1.019;4.138;0.741;0.994;1.043;18.015;13.489;2.437;7.150;0.878;21.315;8.934;-0.173;5.413;-0.632,,
2022/4/3 18:52;1.023;4.137;0.758;0.939;1.035;18.045;13.419;2.346;6.961;0.768;21.500;8.998;-0.070;5.408;-0.620,,
2022/4/3 18:53;1.108;4.112;0.720;1.000;1.029;18.039;13.528;2.294;7.003;0.888;21.480;9.018;-0.051;5.369;-0.609,,
2022/4/3 18:54;0.995;4.115;0.723;0.979;1.022;18.059;13.482;2.269;7.116;0.877;21.739;8.934;0.050;5.457;-0.654,,
2022/4/3 18:55;0.958;4.143;0.779;1.011;1.039;18.103;13.454;2.344;7.048;0.751;21.666;9.032;0.034;5.439;-0.638,,
2022/4/3 18:56;1.093;4.145;0.758;0.979;1.035;18.147;13.546;2.414;7.043;0.847;21.536;8.954;0.059;5.338;-0.654,,
2022/4/3 18:57;0.998;4.096;0.761;0.979;1.028;18.053;13.554;2.350;7.014;0.757;21.236;8.873;0.094;5.301;-0.623,,
2022/4/3 18:58;1.029;4.416;0.733;1.089;1.049;18.066;13.434;2.342;7.432;0.809;21.661;9.071;0.089;5.357;-0.612,,
2022/4/3 18:59;1.033;4.963;0.711;1.017;1.039;18.035;13.439;2.282;7.865;0.898;21.365;8.918;-0.067;5.567;-0.650,,
2022/4/3 19:00;0.929;5.066;0.780;0.909;1.035;18.204;13.450;2.223;7.876;0.755;21.247;8.894;-0.060;5.404;-0.616,,
2022/4/3 19:01;1.139;5.080;0.756;1.147;1.034;18.464;13.425;2.385;7.890;0.848;21.424;8.943;-0.104;5.450;-0.647,,
2022/4/3 19:02;1.037;5.002;0.728;1.052;1.046;18.587;13.441;2.317;8.086;0.866;21.009;8.844;0.031;5.396;-0.625,,
2022/4/3 19:03;1.007;5.019;0.736;0.835;1.031;18.467;13.412;2.265;7.920;0.757;21.090;8.816;-0.001;5.425;-0.609,,
2022/4/3 19:04;1.122;5.026;0.718;1.004;1.027;18.548;13.449;2.425;7.734;0.864;21.618;8.996;-0.111;5.549;-0.625,,
2022/4/3 19:05;1.009;5.031;0.776;0.961;1.032;18.681;13.424;2.329;8.040;0.825;21.496;8.956;-0.058;5.435;-0.611,,
2022/4/3 19:06;0.936;5.017;0.769;0.925;1.024;18.168;13.416;2.354;7.879;0.725;20.995;8.862;-0.028;5.323;-0.629,,
2022/4/3 19:07;1.174;5.004;0.710;1.075;1.041;18.122;13.513;2.294;7.771;0.884;21.104;8.820;-0.006;5.493;-0.665,,
2022/4/3 19:08;0.982;5.024;0.746;0.873;1.028;18.162;13.501;2.378;7.873;0.813;20.852;8.776;-0.098;5.309;-0.617,,
2022/4/3 19:09;1.034;5.050;0.845;1.005;1.065;18.120;13.471;2.348;7.938;0.793;21.413;8.934;0.004;5.487;-0.628,,
2022/4/3 19:10;1.152;5.024;0.783;0.914;1.030;18.112;13.438;2.368;7.819;0.839;21.165;8.955;-0.097;5.501;-0.613,,
2022/4/3 19:11;0.910;5.066;0.726;0.968;1.024;18.035;13.460;2.364;7.860;0.748;21.002;8.829;0.071;5.312;-0.623,,
2022/4/3 19:12;0.956;5.031;0.749;0.999;1.097;18.029;13.443;2.273;7.976;0.844;21.556;9.032;-0.003;5.456;-0.647,,
2022/4/3 19:13;1.151;4.947;0.742;0.864;1.025;18.029;13.403;2.298;7.859;0.855;21.322;8.997;-0.056;5.372;-0.612,,
2022/4/3 19:14;1.068;5.016;0.805;0.996;1.038;18.023;13.392;2.298;7.774;0.760;21.867;9.010;0.018;5.430;-0.654,,
2022/4/3 19:15;1.018;5.025;0.794;0.943;1.109;18.016;13.476;2.317;7.942;0.826;21.676;9.010;0.036;5.468;-0.818,,
2022/4/3 19:16;1.157;5.058;0.731;0.890;1.025;17.979;13.460;2.339;7.888;0.865;21.024;8.840;-0.033;5.316;-0.654,,
2022/4/3 19:17;1.004;5.235;0.722;1.104;1.027;18.031;13.401;2.480;8.186;0.744;21.379;9.018;-0.112;5.398;-0.654,,
2022/4/3 19:18;0.979;5.195;0.743;1.042;1.017;18.023;13.430;2.307;8.096;0.816;20.921;8.796;-0.003;5.459;-0.626,,
2022/4/3 19:19;1.160;5.030;0.804;0.946;1.123;18.017;13.438;2.314;8.011;0.864;21.235;8.925;-0.007;5.520;-0.640,,
2022/4/3 19:20;0.901;5.067;0.748;0.982;1.031;18.048;13.423;2.284;7.773;0.779;21.236;8.856;-0.041;5.487;-0.791,,
2022/4/3 19:21;1.009;5.053;0.723;1.022;1.027;18.040;13.435;2.297;7.933;0.865;21.325;8.996;0.072;5.311;-0.689,,
2022/4/3 19:22;1.071;5.043;0.713;0.942;1.127;18.036;13.423;2.333;8.069;0.772;21.505;9.208;0.101;5.469;-0.762,,
2022/4/3 19:23;0.935;5.053;0.736;1.030;1.029;17.986;13.406;2.381;7.818;0.836;21.147;8.951;-0.109;5.460;-1.027,,
2022/4/3 19:24;1.054;5.026;0.840;1.066;1.031;17.986;13.449;2.253;7.820;0.850;22.007;9.339;-0.067;5.318;-1.076,,
2022/4/3 19:25;1.149;5.050;0.774;0.955;1.034;18.249;13.391;2.267;7.882;0.764;21.543;8.993;0.039;5.424;-0.620,,
2022/4/3 19:26;0.941;5.018;0.730;1.057;1.122;18.626;13.429;2.314;7.948;0.832;21.455;9.222;-0.062;5.405;-0.608,,
2022/4/3 19:27;1.099;5.019;0.667;1.050;1.034;18.697;13.391;2.303;7.820;0.856;21.396;9.003;0.048;5.392;-0.639,,
2022/4/3 19:28;0.989;4.963;0.745;0.966;1.031;18.599;13.378;2.243;7.944;0.750;21.122;8.937;-0.032;5.444;-0.644,,
2022/4/3 19:29;1.117;4.999;0.766;1.033;1.121;18.648;13.429;2.242;7.973;0.924;21.347;8.941;-0.106;5.522;-0.741,,
2022/4/3 19:30;0.967;5.048;0.768;1.006;1.029;18.013;13.403;2.289;7.841;0.769;20.964;9.031;-0.117;5.402;-1.119,,
2022/4/3 19:31;1.171;5.083;0.759;1.031;1.035;18.046;13.387;2.328;8.030;0.895;21.486;8.998;-0.073;5.428;-1.039,,
2022/4/3 19:32;0.998;4.992;0.729;0.980;1.108;18.162;13.406;2.262;7.979;0.840;21.080;9.127;-0.076;5.323;-0.797,,
2022/4/3 19:33;1.012;5.014;0.772;0.913;1.033;18.508;13.399;2.375;8.002;0.765;21.398;8.956;-0.061;5.566;-0.770,,
2022/4/3 19:34;0.892;4.985;0.824;0.986;1.026;18.635;13.424;2.235;7.753;0.872;21.582;8.992;-0.213;5.430;-0.685,,
2022/4/3 19:35;1.005;5.024;0.724;1.047;1.029;18.597;13.346;2.220;7.944;0.796;21.433;9.002;-0.135;5.379;-0.689,,
2022/4/3 19:36;1.072;5.012;0.746;0.960;1.120;18.622;13.370;2.237;7.930;0.818;21.505;9.185;-0.183;5.447;-0.721,,
2022/4/3 19:37;1.105;5.051;0.730;0.998;1.029;18.201;13.448;2.291;7.823;0.851;21.124;8.916;-0.196;5.411;-1.149,,
2022/4/3 19:38;1.130;5.029;0.766;1.033;1.032;18.516;13.385;2.324;8.045;0.726;22.586;9.318;-0.073;5.398;-1.008,,
2022/4/3 19:39;1.046;5.065;0.765;0.951;1.095;18.220;13.354;2.402;7.908;0.891;22.164;9.108;-0.115;5.540;-0.710,,
2022/4/3 19:40;1.075;4.992;0.713;1.068;1.028;18.717;13.456;2.227;7.858;0.807;21.138;9.121;-0.170;5.301;-0.837,,
2022/4/3 19:41;1.159;5.076;0.793;1.035;1.024;18.686;13.341;2.245;7.923;0.781;21.401;9.206;-0.165;5.455;-0.633,,
2022/4/3 19:42;0.869;5.026;0.719;0.908;1.113;18.599;13.413;2.158;7.936;0.861;20.885;8.838;-0.108;5.388;-0.673,,
2022/4/3 19:43;1.007;5.029;0.772;0.948;1.098;18.586;13.446;2.190;7.840;0.768;21.391;9.073;-0.131;5.454;-0.432,,
2022/4/3 19:44;1.143;5.074;0.748;0.995;1.033;18.251;13.402;2.191;7.959;0.861;21.096;9.065;-0.101;5.434;-1.168,,
2022/4/3 19:45;0.963;5.095;0.716;0.854;1.040;17.985;13.378;2.211;8.080;0.873;22.065;9.315;-0.108;5.417;-1.110,,
2022/4/3 19:46;1.006;5.098;0.784;1.018;1.225;17.931;13.396;2.187;7.849;0.761;21.601;9.172;-0.121;5.376;-0.665,,
